id,product_id,ingredient_id,ingredient_order
1,1,1,1
2,1,2,2
3,1,3,3
4,1,4,4
5,1,5,5
6,1,6,6
7,1,7,7
8,1,8,8
9,1,9,9
10,1,10,10
11,1,11,11
12,1,12,12
13,1,13,13
14,1,14,14
15,1,15,15
16,1,16,16
17,1,17,17
18,1,18,18
19,1,19,19
20,1,20,20
21,1,21,21
22,1,22,22
23,1,23,23
24,1,24,24
25,1,25,25
26,1,26,26
27,1,27,27
28,1,28,28
29,1,29,29
30,1,30,30
31,1,31,31
32,1,32,32
33,1,33,33
34,1,34,34
35,1,35,35
36,1,36,36
37,1,37,37
38,2,1,1
39,2,38,2
40,2,31,3
41,2,39,4
42,2,40,5
43,2,17,6
44,2,41,7
45,2,42,8
46,2,43,9
47,2,44,10
48,2,6,11
49,2,45,12
50,2,46,13
51,2,47,14
52,2,48,15
53,2,49,16
54,2,50,17
55,2,51,18
56,2,52,19
57,2,53,20
58,2,54,21
59,2,55,22
60,2,56,23
61,2,57,24
62,2,58,25
63,2,59,26
64,2,60,27
65,2,61,28
66,2,62,29
67,2,63,30
68,2,64,31
69,2,65,32
70,2,66,33
71,2,67,34
72,2,68,35
73,2,69,36
74,2,70,37
75,2,71,38
76,2,72,39
77,2,73,40
78,2,74,41
79,2,75,42
80,2,76,43
81,2,77,44
82,2,78,45
83,2,79,46
84,2,80,47
85,2,81,48
86,2,82,49
87,2,19,50
88,2,83,51
89,2,20,52
90,2,84,53
91,2,85,54
92,2,86,55
93,2,21,56
94,2,87,57
95,2,88,58
96,2,89,59
97,3,1,1
98,3,90,2
99,3,91,3
100,3,92,4
101,3,24,5
102,3,31,6
103,3,93,7
104,3,61,8
105,3,94,9
106,3,95,10
107,3,96,11
108,3,97,12
109,3,98,13
110,3,99,14
111,3,100,15
112,3,101,16
113,3,80,17
114,3,102,18
115,3,21,19
116,3,103,20
117,3,29,21
118,3,27,22
119,3,104,23
120,3,105,24
121,3,106,25
122,3,15,26
123,3,20,27
124,3,107,28
125,4,108,1
126,4,8,2
127,4,109,3
128,4,15,4
129,4,110,5
130,4,71,6
131,4,111,7
132,4,112,8
133,4,85,9
134,4,31,10
135,4,20,11
136,4,27,12
137,4,113,13
138,4,28,14
139,4,29,15
140,4,21,16
141,4,114,17
142,4,115,18
143,4,116,19
144,5,117,1
145,5,15,2
146,5,113,3
147,5,20,4
148,5,118,5
149,5,31,6
150,5,119,7
151,5,7,8
152,5,120,9
153,5,61,10
154,5,121,11
155,5,122,12
156,5,123,13
157,5,124,14
158,5,43,15
159,5,125,16
160,5,126,17
161,5,127,18
162,6,1,1
163,6,128,2
164,6,129,3
165,6,130,4
166,6,131,5
167,6,132,6
168,6,31,7
169,6,15,8
170,6,111,9
171,6,133,10
172,6,76,11
173,6,20,12
174,6,134,13
175,6,8,14
176,6,135,15
177,6,71,16
178,6,136,17
179,6,21,18
180,6,28,19
181,6,137,20
182,6,61,21
183,6,34,22
184,6,138,23
185,6,7,24
186,6,139,25
187,6,140,26
188,6,123,27
189,6,141,28
190,6,142,29
191,6,143,30
192,6,43,31
193,6,6,32
194,6,144,33
195,6,44,34
196,6,30,35
197,6,145,36
198,7,1,1
199,7,31,2
200,7,67,3
201,7,146,4
202,7,147,5
203,7,80,6
204,7,70,7
205,7,148,8
206,7,149,9
207,7,121,10
208,7,81,11
209,7,20,12
210,7,150,13
211,7,88,14
212,7,151,15
213,7,152,16
214,7,153,17
215,8,108,1
216,8,128,2
217,8,8,3
218,8,154,4
219,8,155,5
220,8,20,6
221,8,23,7
222,8,85,8
223,8,34,9
224,8,129,10
225,8,27,11
226,8,24,12
227,8,156,13
228,8,157,14
229,8,70,15
230,8,158,16
231,8,81,17
232,8,114,18
233,8,159,19
234,8,103,20
235,8,14,21
236,8,71,22
237,8,160,23
238,9,1,1
239,9,128,2
240,9,129,3
241,9,154,4
242,9,156,5
243,9,19,6
244,9,159,7
245,9,161,8
246,9,20,9
247,9,162,10
248,9,163,11
249,9,34,12
250,9,141,13
251,9,121,14
252,9,70,15
253,9,31,16
254,9,164,17
255,9,165,18
256,9,166,19
257,9,81,20
258,9,85,21
259,9,28,22
260,9,14,23
261,9,160,24
262,9,167,25
263,9,67,26
264,9,168,27
265,9,169,28
266,9,170,29
267,9,171,30
268,9,21,31
269,9,172,32
270,9,126,33
271,9,173,34
272,10,1,1
273,10,8,2
274,10,34,3
275,10,174,4
276,10,175,5
277,10,56,6
278,10,176,7
279,10,177,8
280,10,20,9
281,10,178,10
282,10,31,11
283,10,158,12
284,10,179,13
285,10,70,14
286,10,180,15
287,10,21,16
288,10,28,17
289,10,181,18
290,10,80,19
291,10,61,20
292,11,182,1
293,11,8,2
294,11,183,3
295,11,56,4
296,11,1,5
297,11,31,6
298,11,172,7
299,11,161,8
300,11,184,9
301,11,185,10
302,11,34,11
303,11,81,12
304,11,21,13
305,11,186,14
306,11,187,15
307,11,188,16
308,11,70,17
309,11,189,18
310,11,94,19
311,11,35,20
312,11,36,21
313,12,108,1
314,12,8,2
315,12,15,3
316,12,155,4
317,12,190,5
318,12,19,6
319,12,71,7
320,12,42,8
321,12,31,9
322,12,191,10
323,12,169,11
